date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol|score|momentum_10d|macd|macd_signal|bb_upper|bb_lower|mov_avg_100d|mov_avg_200d|mov_avg_10_50_diff|mov_avg_20_50_diff|close_minus_10d|close_minus_20d|close_minus_30d|close_minus_50d|close_minus_100d|close_minus_200d
2003-06-16|1010.74|0.7929432585431929|1010.86|988.61|23.2317|430.0|965.29|54.9929|0.026439|77.72|73.42|71.35|65.59|989.18|955.59|931.77|3.034|0.017|14472711600000.0|20.22|1.33|1.25|2.1|359.0|0.67|0.032648104042977966|26.65|-2.95|1.2189149216458017|1010.09|2.238496474848528|0.9691570236259274|0.0|43.74000000000001|20.422174748398675|18.50862171144037|1022.208593715279|908.3714062847209|889.1781|888.1944|57.40999999999997|33.51999999999998|21.56000000000006|45.450000000000045|55.14999999999998|78.97000000000003|121.56190000000004|122.54560000000004
2003-06-17|1011.66|0.8725550254470194|1015.33|1007.04|23.2475|-87.0|969.83|54.9499|0.002489|78.51|73.75|71.58|65.72|993.19|958.43|934.43|3.0368|0.017|14472711600000.0|20.01|1.24|1.1875|2.1|363.2|1.17|0.009094538426523593|26.67|0.08|0.9951159101736466|994.7|0.09102241921759013|1.183309560016584|0.0|40.10000000000002|21.106206129175803|19.028138594987457|1026.2947096493747|913.3652903506254|890.4213000000001|888.6637000000001|58.760000000000105|35.40000000000009|18.469999999999914|41.82999999999993|53.23000000000002|77.23000000000002|121.23869999999988|122.9962999999999
2003-06-18|1010.09|0.9268715325330211|1015.12|1004.61|23.2141|-49.0|974.35|54.9338|0.074834|72.0|72.05|70.54|65.3|995.58|960.95|937.03|3.0327|0.017|14472711600000.0|19.76|1.22|1.1875|2.1|357.2|-1.65|0.0041392407956110525|26.26|-1.54|1.6521350117207316|995.69|-0.15519047901467742|1.110190355415132|0.0|23.850000000000023|21.276359420335552|19.477782760057078|1028.3412293072124|920.3587706927875|891.9082|889.1338000000001|58.55000000000007|37.32000000000005|14.509999999999991|35.74000000000001|49.139999999999986|73.06000000000006|118.18180000000007|120.95619999999997
2003-06-19|994.7|0.9081081858936164|1011.22|993.08|22.8604|-328.0|977.91|54.8892|0.015227|32.46|57.43|61.11|61.31|996.03|963.12|939.36|2.9865|0.017|14472711600000.0|19.8|1.22|1.1875|2.1|361.3|1.15|0.0017489839569199601|26.29|0.11|1.2288086776111398|981.64|-1.5236266075300153|1.0457321447106798|0.0|4.560000000000059|19.939512461325762|19.570128700310814|1026.9271112550325|928.8928887449675|893.3804000000001|889.7172|56.66999999999996|38.549999999999955|-1.3299999999999272|16.790000000000077|31.58000000000004|55.34000000000003|101.31959999999992|104.9828
2003-06-20|995.69|1.0959175325697719|1002.09|993.36|22.8832|-19.0|981.1|54.8594|0.010271|35.86|58.05|61.47|61.46|996.83|965.63|941.96|2.9895|0.017|14472711600000.0|19.14|1.23|1.1875|2.1|356.3|-1.38|0.0055970527785752285|27.02|2.78|1.2755964237412087|983.45|0.09952749572734731|1.1274491486161786|0.0|7.930000000000064|18.74386869046259|19.40487669834117|1025.5971987290843|936.6028012709157|894.7518999999999|890.2286|54.870000000000005|39.139999999999986|-1.1399999999999864|14.590000000000032|30.06000000000006|53.73000000000002|100.93810000000019|105.46140000000003
2003-06-23|981.64|0.8103451551460841|995.69|977.4|22.5603|-401.0|983.53|54.8293|0.009365|17.31|47.16|53.91|58.02|997.4|967.24|944.16|2.9473|0.017|14472711600000.0|20.58|1.21|1.1875|2.1|353.0|-0.93|0.010378166390226519|26.93|-0.33|0.952414303422613|975.32|-1.4110817623959382|1.05882788985315|0.0|5.710000000000036|16.472707688328|18.81844289633854|1021.9051330667859|945.1548669332141|895.9246999999999|890.7410500000001|53.24000000000001|39.370000000000005|-15.759999999999991|-1.8899999999999864|14.399999999999977|37.48000000000002|85.71530000000007|90.8989499999999
2003-06-24|983.45|0.829070165084127|987.84|979.08|22.5999|45.0|985.12|54.7853|0.001629|24.83|48.55|54.68|58.33|997.26|968.52|946.46|2.9519|0.017|14472711600000.0|20.75|1.15|1.0625|2.1|346.3|-1.9|0.004839342008077387|26.62|-1.15|0.7472801716490192|985.82|0.1843853143718821|1.1196018218434773|0.0|-1.3899999999999864|14.649972342629098|17.98474878559665|1020.4143922636721|949.8256077363279|897.3131000000001|891.1886999999999|50.799999999999955|38.65999999999997|-13.809999999999945|-1.669999999999959|14.930000000000064|36.99000000000001|86.13689999999997|92.26130000000012
2003-06-25|975.32|0.8192101403625597|991.64|974.86|22.4427|-209.0|986.23|54.8288|0.000414|15.4|42.83|50.58|56.39|995.04|969.62|948.26|2.928|0.017|14472711600000.0|20.81|1.18|1.25|2.1|349.3|0.87|0.03028952305433422|27.65|3.87|1.381859693800734|976.22|-0.8266815801515115|1.0523396373831864|0.0|-22.159999999999968|12.406405079273782|16.86908004433208|1018.5795959301026|953.8804040698974|898.5092999999999|891.5505|46.77999999999997|37.97000000000003|-19.719999999999914|-10.909999999999968|5.7000000000000455|27.06000000000006|76.81070000000011|83.7695
2003-06-26|985.82|0.7643110091802137|986.53|973.8|22.6641|280.0|988.04|54.858|0.375305|51.26|51.19|55.25|58.24|993.77|971.17|950.16|2.9596|0.017|14472711600000.0|19.4|1.1|1.125|2.1|343.9|-1.55|0.0039902594788316145|27.04|-2.21|1.0475500606250194|974.5|1.0765697412131292|1.037016022538133|0.0|-12.68999999999994|11.344847763775533|15.764233588220772|1015.4425901772053|960.6374098227947|899.7643|891.9317|43.610000000000014|37.879999999999995|-7.949999999999932|-2.2199999999999136|14.650000000000091|35.66000000000008|86.0557|93.88830000000007
2003-06-27|976.22|0.7063044386219214|988.88|974.29|22.4429|-259.0|988.67|54.868|0.017937|32.42|44.49|50.55|55.99|992.53|972.15|952.09|2.9359|0.017|14472711600000.0|19.16|1.08|1.0|2.1|345.5|0.47|1.5218934639950081|27.3|0.96|0.8149088631879033|982.32|-0.9738086060335549|1.0364753903112365|0.0|-12.389999999999986|9.618045334097246|14.534995937396069|1014.2197706241404|963.1202293758595|901.0445000000001|892.2655500000001|40.43999999999994|36.57999999999993|-16.309999999999945|-12.449999999999932|4.07000000000005|24.129999999999995|75.17549999999994|83.95444999999995
2003-06-30|974.5|0.8608477684389467|983.61|973.6|22.4028|-19.0|989.04|54.8938|0.0|29.5|43.35|49.73|55.59|988.91|973.16|953.71|2.9307|0.017|14472711600000.0|19.52|1.45|1.875|2.1|346.3|0.23|1.4913932883954875|28.33|3.77|1.0487744841131421|993.75|-0.17618979328429818|1.0396778009864631|0.0|-36.24000000000001|8.018322116154422|13.23166117314774|1013.4451060231014|964.6348939768985|902.3536|892.7035000000001|35.19999999999993|35.32999999999993|-14.409999999999968|-14.539999999999964|1.3400000000000318|20.789999999999964|72.14639999999997|81.79649999999992
2003-07-01|982.32|0.8311855109520784|983.26|962.1|22.5877|171.0|989.58|54.8761|0.167577|56.3|49.93|53.42|57.03|985.98|975.21|955.51|2.9542|0.017|14472711600000.0|19.46|1.11|1.0|2.1|351.7|1.56|2.3707633718520014|28.31|-0.07|1.1425869068766996|985.7|0.802462801436632|0.9817448851294615|0.0|-29.339999999999918|7.297418488237554|12.044812636165705|1012.8081826100806|966.3518173899195|903.7953|893.1660500000002|30.470000000000027|34.07000000000005|-3.659999999999968|-7.259999999999991|7.110000000000014|26.81000000000006|78.52470000000005|89.1539499999999
2003-07-02|993.75|0.8485957666518978|993.78|982.32|22.8505|331.0|989.96|54.8971|0.032678|76.16|57.96|58.24|59.04|984.34|977.68|957.16|2.9886|0.017|14472711600000.0|19.03|1.01|1.0|2.1|351.6|-0.03|1.5113737317898799|27.97|-1.2|0.9004865988137422|1004.42|1.1635719521133625|0.959443430583762|0.0|-16.340000000000032|7.561241361086218|11.14809838114981|1013.203441429197|966.716558570803|905.4359|893.6793000000001|27.180000000000064|32.80000000000007|9.409999999999968|3.7899999999999636|16.07000000000005|36.59000000000003|88.31410000000005|100.07069999999987
2003-07-03|985.7|0.4423544247003739|995.0|983.34|22.6654|-324.0|989.74|54.9158|0.0|51.45|51.43|54.0|57.09|983.44|979.76|958.49|2.9644|0.017|14472711600000.0|19.39|0.96|0.9375|2.1|351.3|-0.09|1.2347734581258742|28.2|0.82|1.1290648928129874|1007.84|-0.8100628930817533|0.9810880746719882|0.0|-9.0|7.039606958205923|10.326400096561033|1013.0608271722688|966.4191728277312|906.9331999999999|894.2402000000001|24.950000000000045|31.25|2.259999999999991|-4.039999999999964|5.940000000000055|27.210000000000036|78.7668000000001|91.45979999999997
2003-07-07|1004.42|0.8266098084341259|1005.56|985.7|23.0958|371.0|990.57|54.9737|0.017996|77.23|62.49|61.09|60.25|984.31|982.17|960.35|3.0207|0.017|14472711600000.0|20.06|1.0|0.9375|2.1|348.4|-0.83|1.4064569399402345|27.82|0.69|0.7172993072747118|1002.21|1.899157958810993|0.97301592179915|0.0|8.729999999999905|8.044028927935528|9.869925862835931|1014.7672616762809|966.3727383237192|908.6854|894.915|23.959999999999923|30.220000000000027|20.110000000000014|13.849999999999909|22.25|44.069999999999936|95.7346|109.505
2003-07-08|1007.84|0.8595862003965827|1008.92|998.73|23.1721|156.0|992.16|55.0078|0.307638|80.12|64.17|62.23|60.79|986.93|984.66|962.53|3.0307|0.017|14472711600000.0|19.48|0.93|0.75|2.1|344.4|-1.15|2.0681633236667505|27.97|0.54|1.0196691306420294|988.7|0.3404950120467598|1.11520413757396|0.0|26.200000000000045|9.012119885097718|9.698364667288288|1016.5005803675759|967.819419632424|910.5770000000001|895.7376|24.399999999999977|29.629999999999995|20.910000000000082|15.680000000000064|23.180000000000064|45.31000000000006|97.26299999999992|112.10239999999999
2003-07-09|1002.21|0.9342057899221164|1010.43|998.17|23.0426|-182.0|993.03|55.0201|0.096977|60.99|59.26|59.15|59.4|988.81|986.35|964.28|3.0138|0.017|14472711600000.0|18.93|0.96|1.0625|2.1|343.9|-0.15|1.867397240244202|28.71|2.65|1.0062331106973306|998.14|-0.5586204159390373|1.0517881300748266|0.0|18.75999999999999|9.21877667620663|9.602447069071957|1017.5092666513588|968.5507333486412|912.4254|896.5217|24.529999999999973|28.75|13.400000000000091|9.180000000000064|15.860000000000014|37.930000000000064|89.78460000000007|105.68830000000003
2003-07-10|988.7|0.8532162244078776|1002.21|983.63|22.732|-388.0|992.59|54.9402|0.002778|32.8|49.12|52.43|56.22|990.15|987.54|965.7|2.9732|0.017|14472711600000.0|19.19|1.0|1.0|2.1|344.6|0.2|2.3945235374831846|28.88|0.59|1.014038757037849|1003.86|-1.3480208738687494|1.0126924473082737|0.0|13.379999999999995|8.197909185751087|9.321539492407783|1017.04841710674|968.1315828932601|913.9635|897.2967|24.449999999999932|26.889999999999986|-1.4499999999999318|-3.8899999999999864|1.1600000000000819|23.0|74.73650000000009|91.40330000000006
2003-07-11|998.14|0.6957841370877295|1000.86|988.7|22.9492|264.0|992.58|54.9337|0.056847|54.73|55.15|56.18|57.86|991.38|989.15|967.32|3.0015|0.017|14472711600000.0|18.47|0.98|1.0|2.1|345.1|0.15|1.5208883607223351|29.19|1.07|0.9924491736434083|1000.42|0.9547891170223366|1.0719577911248528|-0.9997568726539612|12.319999999999936|8.057709195385542|9.068773433003336|1017.020130415685|968.1398695843151|915.4331999999999|898.19095|24.059999999999945|25.25999999999999|6.759999999999991|5.559999999999945|8.990000000000009|30.819999999999936|82.70680000000004|99.94904999999994
2003-07-14|1003.86|0.8483535175101309|1015.41|998.14|23.0766|120.0|993.34|55.036|0.007591|65.09|58.51|58.32|58.82|994.14|990.49|969.08|3.0324|0.017|14472711600000.0|19.59|1.07|1.125|2.1|347.8|0.78|1.3974576922129325|28.96|-0.79|1.1293859322601354|994.0|0.5730659025787954|1.0536552024929866|0.0|27.639999999999986|8.31233644857059|8.917486036116788|1018.2069777013382|968.4730222986618|917.0204999999999|899.0119500000001|25.059999999999945|24.25999999999999|9.720000000000027|10.519999999999982|13.370000000000005|34.77999999999997|86.83950000000016|104.84804999999994
2003-07-15|1000.42|0.9134319561243242|1009.61|996.67|22.9975|-163.0|992.82|55.098|0.002769|53.95|55.69|56.53|57.99|996.74|991.61|970.48|3.022|0.017|14472711600000.0|19.55|1.13|0.9375|2.1|342.2|-1.61|1.3979451107524086|29.17|0.73|0.8395186628407058|981.73|-0.34267726575419877|1.0063524544165277|0.0|25.91999999999996|8.142687299942622|8.762526288881956|1016.5697992235039|969.0702007764962|918.6537000000001|899.7393|26.25999999999999|22.340000000000032|3.67999999999995|7.599999999999909|8.809999999999945|29.93999999999994|81.76629999999989|100.6807
2003-07-16|994.0|0.9868733809229778|1003.47|989.3|22.8404|-204.0|991.94|55.0797|0.082821|36.48|50.57|53.24|56.47|997.9|992.36|971.83|3.0039|0.017|14472711600000.0|19.76|1.01|1.0|2.1|343.2|0.29|1.6135233907555528|28.72|-1.54|0.31557159954744884|993.32|-0.6417304732012519|0.95811224696747|0.0|11.67999999999995|7.404840390904269|8.490989109286419|1013.99348949591|969.8865105040901|920.1120000000001|900.57245|26.069999999999936|20.110000000000014|-3.8999999999999773|2.0599999999999454|1.6399999999999864|22.16999999999996|73.88799999999992|93.42755
2003-07-17|981.73|0.9509986203615626|994.0|978.6|22.5585|-267.0|990.52|55.0749|0.016816|18.92|42.23|47.56|53.68|996.7|992.21|972.78|2.9668|0.017|14472711600000.0|20.22|1.02|1.0|2.1|344.3|0.32|1.926482814773088|28.62|-0.35|1.123591370621999|978.8|-1.2344064386317855|0.9360898799302009|0.0|-12.019999999999982|5.763566141476417|7.945504515724419|1011.2679696152835|969.7720303847165|921.6035|901.4047|23.920000000000073|17.74000000000001|-14.970000000000027|-8.789999999999964|-10.480000000000018|8.950000000000045|60.126499999999965|80.32529999999997
2003-07-18|993.32|0.8001561527138744|994.25|981.7|22.8248|331.0|990.45|55.0962|0.001751|51.8|50.85|52.7|55.81|997.46|992.31|974.05|3.0019|0.017|14472711600000.0|19.11|0.99|1.0|2.1|347.3|0.87|0.050513406550929965|28.93|1.08|0.9296906956365029|988.11|1.1805689955486809|0.9915442537338117|0.0|7.6200000000000045|5.336544252135695|7.423712463006675|1011.1485795342501|969.75142046575|923.151|902.13175|23.410000000000082|16.40000000000009|-4.139999999999986|2.8700000000000045|1.0100000000001046|19.270000000000095|70.1690000000001|91.18825000000004
2003-07-21|978.8|0.724081095453972|993.32|975.63|22.4909|-344.0|989.61|55.1182|0.0|29.4|42.02|46.54|52.66|994.9|992.01|975.22|2.958|0.017|14472711600000.0|19.78|1.02|1.0|2.1|351.0|1.07|2.3471438768266903|28.69|-0.83|1.091539175745687|988.61|-1.4617645874441365|1.01050618568568|0.0|-25.620000000000005|3.782877025420021|6.695545375489345|1010.7816489674004|968.4383510325996|924.6634999999999|902.8861999999999|19.67999999999995|14.389999999999986|-16.100000000000023|-10.81000000000006|-13.210000000000036|3.5799999999999272|54.13650000000007|75.91380000000004
2003-07-22|988.11|0.901003058488998|990.29|976.08|22.7049|292.0|989.93|55.1649|0.0|50.14|48.47|50.53|54.37|992.93|992.42|976.32|2.9861|0.017|14472711600000.0|19.17|1.0|1.0|2.1|350.7|-0.09|2.1641534946773855|27.49|-4.18|1.3601190762710686|981.6|0.9511646914589278|1.0887806581159125|0.0|-19.730000000000018|3.265184730694955|6.009473246530467|1010.7843614269328|969.0756385730671|926.1718|903.7320000000001|16.6099999999999|13.6099999999999|-4.819999999999936|-1.8199999999999363|-4.309999999999945|11.789999999999964|61.93820000000005|84.37799999999993
2003-07-23|988.61|0.8588003567191527|989.86|979.79|22.716|-16.0|990.19|55.1458|0.018574|51.29|48.82|50.74|54.46|991.57|992.55|977.19|2.9876|0.017|14472711600000.0|18.64|1.05|1.125|2.1|358.7|2.28|3.8875088776361117|27.78|1.05|1.35958332857625|998.68|0.05060165366204128|1.0680860002516595|0.0|-13.600000000000023|2.862261311970883|5.380030859618551|1010.833342727044|969.546657272956|927.6464|904.67215|14.379999999999995|13.0|-2.9600000000000364|-1.580000000000041|-3.939999999999941|11.419999999999959|60.96360000000004|83.93785000000003
2003-07-24|981.6|0.9147008073979187|998.89|981.07|22.545|-144.0|990.5|55.2652|0.002338|34.51|44.16|47.65|52.93|990.86|992.02|977.97|2.9702|0.017|14472711600000.0|18.6|1.04|1.0|2.1|362.3|1.0|4.1172321203418285|28.16|1.37|1.098343729087253|996.52|-0.7090763799678323|1.004227696751413|0.0|-7.100000000000023|1.9547599290733615|4.694976673509513|1010.3674907958995|970.6325092041005|929.1143000000001|905.65375|12.889999999999986|12.529999999999973|-9.259999999999991|-8.899999999999977|-10.419999999999959|3.6299999999999955|52.48569999999995|75.94625000000008
2003-07-25|998.68|0.7937746570483636|998.71|977.42|22.9372|367.0|991.15|55.3097|0.013246|70.17|55.73|54.87|56.05|990.91|992.02|979.16|3.0219|0.017|14472711600000.0|17.75|1.03|1.0625|2.1|362.8|0.14|3.9102391895312514|28.18|0.07|0.9432050441074151|989.28|1.7400162999184898|0.9830582823636024|0.0|0.5399999999999636|2.5839852281814046|4.272778384443891|1011.210737536919|971.0892624630809|930.8811999999999|906.6544|11.75|11.990000000000009|7.769999999999982|7.529999999999973|6.659999999999968|19.519999999999982|67.79880000000003|92.02559999999994
2003-07-28|996.52|0.7519856751893722|1000.68|993.59|22.8876|-66.0|992.16|55.3699|0.0|63.6|54.13|53.86|55.57|990.18|992.29|980.16|3.0154|0.017|14472711600000.0|18.36|1.05|1.0|2.1|364.9|0.58|3.5693740935786242|28.03|-0.53|0.782379315393325|987.49|-0.2162854968558503|1.0925710856323856|0.0|-7.340000000000032|2.875213194967614|3.9932653465486356|1011.06155802542|973.2584419745799|932.5479|907.7531999999999|10.019999999999982|12.0|6.340000000000032|4.360000000000014|4.230000000000018|16.360000000000014|63.972099999999955|88.7668000000001
2003-07-29|989.28|0.8495860880409001|998.64|984.15|22.7222|-212.0|992.9|55.3915|0.150209|43.25|48.86|50.5|53.96|989.07|991.57|981.06|2.9927|0.017|14472711600000.0|18.67|1.04|1.0|2.1|361.7|-0.88|2.9305198947480795|28.1|0.25|0.8206243517176935|990.31|-0.7265283185485472|1.031379875501017|0.0|-11.139999999999986|2.493067434529962|3.693225764144901|1009.960136946415|975.839863053585|934.2197|908.68|8.010000000000105|11.840000000000032|0.2099999999999227|-3.6200000000000045|-2.2900000000000773|8.220000000000027|55.060299999999984|80.60000000000002
2003-07-30|987.49|0.7568454560050627|992.62|985.96|22.681|-119.0|993.16|55.3478|0.132925|38.66|47.57|49.67|53.56|988.41|990.76|982.39|2.9873|0.017|14472711600000.0|18.85|1.03|1.0|2.1|356.2|-1.52|2.0442371817536604|28.5|1.42|1.136813238160056|980.15|-0.18093967329775307|1.008671270561006|0.0|-6.509999999999991|2.02246243778211|3.359073098872343|1009.6936618671031|976.6263381328969|935.8057000000001|909.4408500000001|6.019999999999982|10.769999999999982|-0.9199999999999591|-5.669999999999959|-3.269999999999982|5.100000000000023|51.684299999999894|78.04914999999994
2003-07-31|990.31|0.988818384663588|1004.59|987.49|22.7458|141.0|992.99|55.1625|0.232071|50.95|49.91|51.03|54.11|989.27|990.11|983.8|2.9958|0.017|14472711600000.0|19.49|1.04|0.875|2.1|354.0|-0.62|0.1556455548195313|28.37|-0.46|1.0344662211848963|982.82|0.2855725121267083|0.953550312359686|0.0|8.579999999999927|1.8556640792158987|3.0583912949410546|1009.5692846013811|976.4107153986189|937.6340000000001|910.1852|5.470000000000027|9.190000000000055|1.0399999999999636|-2.6800000000000637|0.1999999999999318|6.509999999999991|52.67599999999982|80.12479999999994
2003-08-01|980.15|0.7739299526320851|990.31|978.86|22.5125|-249.0|992.71|55.2293|0.013797|24.46|42.26|46.2|51.82|987.96|989.62|984.94|2.9651|0.017|14472711600000.0|20.75|1.0|0.9375|2.1|346.1|-2.23|0.13601843582922352|29.99|5.71|1.269308668568032|965.46|-1.025941371893646|0.9023476065006053|0.0|-13.170000000000073|0.8933501050775021|2.625383056968344|1009.9744648429844|975.4455351570157|939.4282|910.6795999999999|3.019999999999982|7.769999999999982|-7.810000000000059|-12.56000000000006|-9.470000000000027|-4.790000000000077|40.72180000000003|69.47040000000004
2003-08-04|982.82|0.7616893719459149|985.75|966.79|22.5736|8.0|991.63|55.233|0.009171|37.31|44.76|47.6|52.37|988.36|989.19|985.96|2.9726|0.017|14472711600000.0|21.27|1.0|0.9375|2.1|349.2|0.9|0.10563974937587754|29.53|-1.53|0.890314451487121|967.08|0.2724072845992964|0.932584549833822|0.0|4.0200000000000955|0.34221123525310304|2.1687486926252957|1008.5080872887054|974.7519127112946|941.2145000000002|911.2936|2.3999999999999773|5.669999999999959|-5.539999999999964|-8.809999999999945|-6.3700000000000045|-3.1399999999999864|41.60549999999989|71.52640000000008
2003-08-05|965.46|0.8080350517375794|982.82|964.97|22.1749|-424.0|989.51|55.2435|0.032459|14.03|33.98|40.25|48.65|986.09|988.65|986.6|2.9201|0.017|14472711600000.0|22.68|0.86|0.5|2.1|349.6|0.11|0.007007244666603543|29.93|1.35|1.05533279172537|974.12|-1.7663458212083594|0.8828439880723948|0.0|-22.649999999999977|-1.478335870566866|1.4393317799868635|1008.3466434321059|970.6733565678941|942.5500999999999|911.7249|-0.5099999999999909|2.909999999999968|-20.629999999999995|-24.049999999999955|-23.18999999999994|-21.139999999999986|22.909900000000107|53.73509999999999
2003-08-06|967.08|0.900218749039153|975.74|960.84|22.212|39.0|987.75|55.2517|0.167954|20.94|35.61|41.16|49.0|983.94|988.11|986.91|2.925|0.017|14472711600000.0|21.5|0.88|0.75|2.1|350.8|0.34|0.02319927137801081|29.48|-1.5|1.1222963945133733|977.59|0.1677956621713994|1.0486050815981376|0.0|-21.529999999999973|-2.7586125389947256|0.5997429161905456|1008.0919974178097|967.4080025821903|943.8881999999999|912.1383500000001|-2.9699999999999136|0.8400000000000318|-16.860000000000014|-20.66999999999996|-21.029999999999973|-19.829999999999927|23.19180000000017|54.94164999999998
2003-08-07|974.12|0.7720761762080622|974.89|963.82|22.3737|175.0|987.02|55.262|0.039855|48.11|42.54|45.09|50.52|983.19|988.07|987.33|2.9463|0.017|14472711600000.0|20.26|0.95|0.875|2.1|352.5|0.48|0.024610512150645535|30.25|2.61|0.9352170729608166|980.59|0.7279645944492596|0.9869428566531709|0.0|-7.480000000000018|-3.168645683330169|-0.15393480371359725|1008.245095871059|965.794904128941|945.0015|912.51035|-4.139999999999986|-0.3100000000000591|-9.07000000000005|-12.899999999999977|-13.950000000000045|-13.210000000000036|29.11850000000004|61.60964999999999
2003-08-08|977.59|0.6514457593673625|980.57|973.83|22.4533|145.0|986.0|55.2662|0.012279|58.62|45.77|46.97|51.26|981.08|987.79|987.89|2.9568|0.017|14472711600000.0|19.59|0.96|1.0|2.1|356.3|1.08|0.008890144891699196|29.99|-0.86|1.1594614927275895|990.35|0.3562189463310439|0.9575407865857725|0.0|-21.089999999999918|-3.1769776832130674|-0.7585433796134913|1006.9473433813369|965.0526566186631|946.1129000000001|912.9475|-6.809999999999945|-1.8899999999999864|-3.490000000000009|-8.409999999999968|-10.199999999999932|-10.299999999999955|31.47709999999995|64.64250000000004
2003-08-11|980.59|0.6019119486471167|985.46|974.21|22.5222|108.0|984.83|55.3135|0.240781|67.23|48.59|48.61|51.9|979.49|987.94|988.23|2.9659|0.017|14472711600000.0|19.75|1.02|1.0625|2.1|361.7|1.52|0.0027082324614865795|29.91|-0.27|0.9720831924229661|984.03|0.30687711617345403|0.908362818525261|0.0|-15.92999999999995|-2.90798449015017|-1.188431601720827|1004.1192425978519|965.5407574021482|947.1786|913.3697500000001|-8.740000000000009|-3.3999999999999773|1.1000000000000227|-4.240000000000009|-7.350000000000023|-7.639999999999986|33.41140000000007|67.22024999999996
2003-08-12|990.35|0.6861034868240304|990.41|979.9|22.7463|362.0|984.33|55.3026|0.014768|83.74|56.8|53.63|53.94|979.6|988.47|988.7|2.9954|0.017|14472711600000.0|17.94|0.99|0.9375|2.1|358.5|-0.88|0.0015896300542287574|29.87|-0.13|1.1597230175069357|990.51|0.9953191445966292|0.861829840192978|0.0|1.07000000000005|-1.8855199145009465|-1.327849264276851|1002.3929792669643|966.2670207330358|948.3254000000001|913.9090000000001|-9.100000000000023|-4.3700000000000045|10.75|6.019999999999982|1.8799999999999955|1.6499999999999773|42.024599999999964|76.44099999999992
2003-08-13|984.03|0.733994890493775|992.5|980.85|22.6012|-127.0|983.83|55.294|0.370758|56.23|50.88|50.21|52.45|979.25|988.52|988.95|2.9763|0.017|14472711600000.0|18.77|1.01|1.0625|2.1|362.1|1.0|0.0008831563017088015|29.01|-2.88|1.5406350300255531|990.67|-0.6381582268894848|0.8764322702764625|0.0|-3.4600000000000364|-1.5671158177443658|-1.375702574970354|1001.3102705025088|966.3497294974912|949.2078|914.3408999999999|-9.700000000000045|-5.1200000000000045|4.779999999999973|0.1999999999999318|-4.490000000000009|-4.920000000000073|34.82219999999995|69.68910000000005
2003-08-14|990.51|0.6788551829715908|991.91|980.36|22.134|293.0|984.27|55.3142|0.008774|70.92|56.15|53.48|53.8|979.27|988.41|989.03|2.843|0.017|14472711600000.0|18.47|1.22|1.125|2.1|366.0|1.08|0.0008831808452912095|28.83|-0.62|0.3693571632443377|999.74|0.6585165086430367|0.8638649180041449|0.0|0.20000000000004547|-0.7828719719351511|-1.2571364543633137|1001.9676488476753|966.5723511523247|950.4706|914.8422999999999|-9.759999999999991|-4.759999999999991|11.240000000000009|6.240000000000009|2.1000000000000227|1.4800000000000182|40.0394|75.66770000000008
2003-08-15|990.67|0.3795988078341712|992.39|986.44|22.2452|-37.0|984.14|55.298|0.16267|71.28|56.28|53.56|53.83|980.32|988.58|989.04|2.8428|0.017|14472711600000.0|18.27|1.39|1.5|2.1|363.2|-0.77|0.001472212171920462|28.81|-0.07|0.81479347836508|1002.35|0.016153294767340398|0.8424606425291108|0.0|10.519999999999982|-0.1467507597265012|-1.0350593154359513|1001.5903437154759|966.6896562845241|951.6299|915.3849|-8.719999999999914|-4.899999999999977|10.349999999999909|6.529999999999973|2.089999999999918|1.6299999999999955|39.04009999999994|75.28509999999994
2003-08-18|999.74|0.6719172515204587|1000.35|990.67|22.4419|267.0|985.19|55.3246|0.046618|85.95|63.24|58.04|55.72|982.01|988.42|989.28|2.8676|0.017|14472711600000.0|18.18|1.03|0.9375|2.1|358.4|-1.32|0.0012366864811322867|28.66|-0.52|0.7805268719808355|1000.3|0.9155420069246079|0.7978164197017839|0.0|16.91999999999996|1.0768399422573793|-0.6126794638972852|1003.7680113093226|966.6119886906775|952.9277999999999|915.9300499999999|-7.269999999999982|-4.089999999999918|17.730000000000018|14.549999999999955|11.32000000000005|10.460000000000036|46.812200000000075|83.80995000000007
2003-08-19|1002.35|0.8038414920167753|1003.3|995.3|22.5073|123.0|985.9|55.3829|0.015406|88.49|65.05|59.25|56.25|985.7|988.24|989.81|2.8729|0.017|14472711600000.0|17.86|0.93|0.875|2.1|361.6|0.89|0.005418026669882933|28.47|-0.66|0.8975691012999532|1003.28|0.26106787764819117|0.8120238448692635|0.0|36.889999999999986|2.231427074099315|-0.043858156297965134|1005.9806551318703|965.8193448681296|954.2661|916.513|-4.1099999999999|-3.909999999999968|16.649999999999977|16.450000000000045|14.110000000000014|12.540000000000077|48.08389999999997|85.83699999999999
