date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol
2005-09-15|1227.73|0.991449838490878|1231.88|1224.85|17.8475|3.0|1222.76|77.5615|0.051743|33.22|50.35|51.29|52.4|1230.92|1224.76|1226.36|2.8649|0.039|15449757300000.0|12.49|3.67|3.625|3.6|456.3|1.24|0.11885726336543163|63.16|-0.33|0.2943243601462146|1231.02|0.04644871084453772|0.6882456880583683
2005-09-16|1237.91|1.9344886367816825|1237.95|1228.42|17.9954|210.0|1223.71|77.7043|0.013719|70.65|60.03|57.45|55.22|1232.55|1224.83|1227.16|2.8886|0.039|15449757300000.0|11.22|3.62|3.5625|3.6|460.3|0.88|0.18003889458282285|61.81|-2.14|1.3491664788697628|1221.35|0.8291725379358628|0.65757892703981
2005-09-19|1231.02|0.966837008821033|1237.91|1227.65|17.8858|-317.0|1224.27|77.4734|0.0|45.03|52.27|52.6|53.02|1233.85|1224.98|1227.54|2.8725|0.039|15449757300000.0|12.14|3.62|3.5|3.6|467.3|1.52|0.04041102103582951|65.61|6.15|1.7799093521160045|1210.2|-0.55658327342053|0.6829655936540603
2005-09-20|1221.35|1.0766691713020855|1236.49|1220.07|17.7561|-311.0|1224.26|77.5488|0.010288|25.53|43.41|46.64|50.13|1232.64|1224.92|1227.58|2.85|0.039|15449757300000.0|12.64|3.67|3.75|3.6|466.8|-0.11|0.09131596033024549|64.2|-2.15|1.7767814260716044|1214.62|-0.7855274487823194|0.6875620641770777
2005-09-21|1210.2|1.1584149305352704|1221.52|1209.89|17.594|-325.0|1223.89|77.5762|0.03541|14.6|35.59|40.9|47.07|1230.03|1224.22|1227.34|2.8239|0.039|15449757300000.0|13.79|3.72|3.6875|3.6|469.4|0.56|0.007342013396469497|64.73|0.83|1.686206936835908|1215.29|-0.9129242231956325|0.7202223001549506
2005-09-22|1214.62|1.0937207647479381|1216.64|1205.35|17.6583|93.0|1224.14|77.5434|0.262846|31.93|40.38|43.85|48.36|1228.32|1223.73|1227.16|2.8343|0.039|15449757300000.0|13.33|3.77|3.875|3.6|467.0|-0.51|0.10301121964511283|64.6|-0.2|1.4376039395616307|1215.63|0.365228887787139|0.7657861653909716
2005-09-23|1215.29|0.9866311911681801|1218.83|1209.8|17.6681|133.0|1224.28|77.5296|0.0|34.93|41.13|44.3|48.56|1225.7|1222.98|1226.94|2.8358|0.039|15449757300000.0|12.96|3.76|3.75|3.6|463.9|-0.66|0.07585523000342412|62.44|-3.34|1.5488283295846161|1215.66|0.055161285010951744|0.7351193578642675
2005-09-26|1215.63|0.9745698043517713|1222.56|1211.84|17.6575|-22.0|1224.81|77.5545|0.0|37.05|41.55|44.55|48.66|1223.21|1222.49|1226.69|2.8364|0.039|15449757300000.0|13.04|3.83|3.875|3.6|466.2|0.5|0.09403540034236625|63.93|2.39|1.3740414299506554|1216.89|0.027976861489853455|0.6999925871368766
2005-09-27|1215.66|0.9391864671085964|1220.17|1211.11|17.658|14.0|1224.98|77.5591|0.019439|37.32|41.59|44.57|48.67|1221.66|1221.89|1226.58|2.8364|0.039|15449757300000.0|12.76|3.73|3.5|3.6|462.9|-0.71|0.2044643536683388|62.97|-1.5|1.2099820976409579|1227.68|0.0024678561733493254|0.6682989133259438
2005-09-28|1216.89|1.0166574135982758|1220.98|1212.72|17.6759|41.0|1225.4|77.6337|0.223134|50.38|43.43|45.58|49.07|1220.63|1221.8|1226.34|2.8393|0.039|15449757300000.0|12.63|3.76|3.75|3.6|469.8|1.49|0.3576864429963975|63.93|1.52|1.486736901973168|1228.81|0.10117960613986732|0.6399153206151037
2005-09-29|1227.68|1.0383467818182228|1228.7|1211.54|17.8325|290.0|1225.77|77.6187|0.049535|86.74|56.83|53.54|52.39|1220.63|1222.05|1226.18|2.8645|0.039|15449757300000.0|12.24|3.82|3.8125|3.6|472.3|0.53|0.3081600979076589|63.84|-0.14|1.5447376841108276|1226.7|0.886686553427185|0.6140611227657323
2005-09-30|1228.81|0.9729436055209094|1229.57|1225.22|17.8706|154.0|1226.13|77.6267|0.003591|88.11|58.0|54.29|52.72|1219.72|1222.38|1226.22|2.8672|0.039|15449757300000.0|11.92|3.93|3.875|4.7|469.0|-0.7|0.1323159909426774|63.48|-0.56|1.1777048707181454|1214.47|0.09204352925842318|0.6554179388583303
2005-10-03|1226.7|1.004234049800693|1233.34|1225.15|17.8514|-7.0|1226.57|77.8959|0.002932|68.35|54.87|52.58|52.01|1219.28|1222.61|1226.08|2.8623|0.039|15449757300000.0|12.46|3.87|3.9375|4.7|466.1|-0.62|0.023940186081168102|62.8|-1.07|0.9834262578841565|1196.39|-0.1717108421969149|0.6279700583551113
2005-10-04|1214.47|1.2224035452917987|1229.88|1214.02|17.6734|-256.0|1225.62|78.0388|0.13227|23.17|40.59|43.91|48.16|1218.6|1222.37|1225.79|2.8337|0.039|15449757300000.0|13.2|3.75|3.625|4.7|466.1|0.0|0.008558157149661814|61.22|-2.52|1.3251962251251|1191.49|-0.996983777614735|0.6088351359387889
2005-10-05|1196.39|1.2027346857207692|1214.47|1196.25|17.4103|-406.0|1223.62|77.9547|0.440682|9.4|28.33|34.79|43.25|1217.21|1221.66|1225.09|2.7916|0.039|15449757300000.0|14.55|3.75|3.75|4.7|466.1|0.0|0.008712164726218295|60.12|-1.8|1.3511493855539616|1195.9|-1.4887152420397287|0.6922445560500327
2005-10-06|1191.49|1.2969204307380602|1202.14|1181.92|17.339|-187.0|1221.61|77.9434|0.007608|7.57|25.94|32.8|42.05|1214.9|1221.06|1224.19|2.7801|0.039|15449757300000.0|14.96|3.76|3.6875|4.7|471.9|1.24|0.00940573632729742|58.37|-2.91|1.2274934439055447|1187.33|-0.4095654427068163|0.852908483873442
2005-10-07|1195.9|0.9644454932592184|1199.71|1191.46|17.4032|165.0|1219.33|77.9348|0.016532|26.8|31.76|36.33|43.51|1212.96|1220.51|1223.23|2.7904|0.039|15449757300000.0|14.59|3.73|3.75|4.7|474.7|0.59|0.004471705744491977|59.21|1.44|1.052144471901153|1184.87|0.3701248017188741|0.8238514199724054
2005-10-10|1187.33|1.0379027854161302|1196.52|1186.12|17.2785|-324.0|1216.67|77.872|0.0|16.68|27.1|32.73|41.41|1210.13|1219.92|1222.29|2.7704|0.039|15449757300000.0|15.55|3.73|3.75|4.7|475.1|0.08|0.01013814240551367|58.78|-0.73|1.044893995346333|1177.68|-0.71661510159714|0.7876927249181545
2005-10-11|1184.87|1.069754271455943|1193.1|1183.16|17.2428|-197.0|1214.35|77.9587|0.082098|14.35|25.88|31.76|40.83|1207.05|1219.0|1221.28|2.7647|0.039|15449757300000.0|15.63|3.72|3.75|4.7|477.1|0.42|0.003970456105952431|60.08|2.21|1.3948177303687266|1176.84|-0.20718755527107113|0.7954581401404404
2005-10-12|1177.68|1.1982619305198339|1190.02|1173.65|17.1382|-234.0|1211.88|77.8487|0.138171|8.9|22.52|29.04|39.16|1203.13|1217.98|1219.96|2.7479|0.039|15449757300000.0|16.22|3.36|2.0|4.7|473.9|-0.67|0.0018888583416378853|60.57|0.82|1.3054872089229574|1186.57|-0.6068176255622837|0.760745334391496
2005-10-13|1176.84|1.1115459944311985|1179.56|1168.2|17.126|-4.0|1209.34|77.942|0.011134|8.34|22.15|28.74|38.96|1198.05|1216.53|1218.59|2.7459|0.039|15449757300000.0|16.47|3.75|3.75|4.7|471.1|-0.59|0.0018888458180645205|60.14|-0.71|0.5295911674875201|1190.1|-0.07132667617689714|0.7599514471070566
2005-10-14|1186.57|1.0016403731112113|1187.13|1175.44|17.2674|312.0|1206.77|77.9156|0.003112|56.04|36.09|37.09|42.36|1193.82|1215.36|1217.61|2.7688|0.039|15449757300000.0|14.87|3.77|3.8125|4.7|469.2|-0.4|0.004355836535708377|59.35|-1.31|0.24779038857540656|1178.14|0.8267903878182326|0.7241017923113442
2005-10-17|1190.1|0.9132879852786419|1191.21|1184.48|17.3188|136.0|1204.72|77.8595|0.0|65.74|40.44|39.84|43.54|1190.16|1214.43|1216.88|2.777|0.039|15449757300000.0|14.67|3.82|3.8125|4.7|474.1|1.04|0.0006938488908131632|60.57|2.06|1.5959095913337806|1195.76|0.2974961443488411|0.7384962288283443
2005-10-18|1178.14|1.0377199292665136|1190.1|1178.13|17.1445|-291.0|1202.56|78.001|0.002711|30.99|32.11|34.35|40.63|1186.53|1212.59|1215.98|2.7491|0.039|15449757300000.0|15.33|3.71|3.6875|4.7|472.1|-0.42|0.0005011127787459106|59.28|-2.13|1.4844676074502574|1177.8|-1.0049575665910249|0.7075678147049821
2005-10-19|1195.76|1.2881473647262207|1195.76|1170.55|17.4011|327.0|1201.84|77.8647|0.11073|68.17|49.39|46.13|46.13|1186.47|1211.24|1215.27|2.7902|0.039|15449757300000.0|13.5|3.71|3.6875|4.7|463.5|-1.82|0.0019659470221222238|58.6|-1.15|1.6390382520712108|1179.59|1.4955777751370691|0.7703765996167536
2005-10-20|1177.8|1.236601638917069|1197.3|1173.3|17.1398|-324.0|1200.0|77.9021|0.036746|37.38|38.23|38.54|42.02|1185.1|1209.44|1214.24|2.7483|0.039|15449757300000.0|16.11|3.77|3.8125|4.7|461.0|-0.54|0.00034693851432293253|57.91|-1.18|1.4300257248491686|1199.38|-1.5019736401953643|0.8835792116497967
2005-10-21|1179.59|1.2554349337738577|1186.46|1174.92|17.1659|105.0|1198.21|77.9175|0.0|41.34|39.76|39.61|42.55|1183.47|1207.38|1213.08|2.7525|0.039|15449757300000.0|16.13|3.76|3.8125|4.7|467.0|1.3|0.00034694097516318946|58.48|0.98|1.2990640327392002|1196.54|0.1519782645610368|0.9963859486806232
2005-10-24|1199.38|1.0336780040371025|1199.39|1179.59|17.4484|414.0|1197.4|78.04|0.034764|71.37|53.92|49.94|47.96|1184.67|1206.01|1212.46|2.7987|0.039|15449757300000.0|14.74|3.76|3.6875|4.7|465.0|-0.43|7.709838679335474e-05|58.24|-0.41|1.1024225745916196|1191.38|1.677701574275825|0.93887646251403
2005-10-25|1196.54|1.0493624486274908|1201.3|1189.29|17.4071|-153.0|1196.45|78.1017|0.0|64.29|51.95|48.66|47.3|1185.84|1204.85|1211.71|2.7921|0.039|15449757300000.0|14.53|3.74|3.6875|4.7|472.8|1.68|0.0007782442746903445|60.24|3.43|1.5594936615919077|1178.9|-0.23678900765397026|1.0468204113977941
2005-10-26|1191.38|1.154039752029175|1204.01|1191.38|17.3282|-140.0|1195.17|78.1987|0.015044|50.6|48.34|46.32|46.1|1187.21|1203.66|1211.15|2.7814|0.039|15449757300000.0|14.59|3.75|3.625|4.7|471.2|-0.34|0.006228439414755463|58.87|-2.27|1.4917313468818563|1198.41|-0.4312434185233971|0.9902863521252145
2005-10-27|1178.9|1.04759236903262|1192.65|1178.89|17.1466|-347.0|1192.73|78.1508|0.166967|28.55|40.64|41.17|43.36|1187.42|1202.03|1210.32|2.7522|0.039|15449757300000.0|16.02|3.85|3.8125|4.7|473.8|0.55|0.0025255973234982365|59.14|0.46|1.3617148747941357|1207.01|-1.0475247192331616|0.9486428706610661
2005-10-28|1198.41|1.176427353345321|1198.41|1178.9|17.4299|378.0|1191.21|78.126|0.102437|64.66|53.62|50.45|48.33|1188.6|1200.71|1209.91|2.7978|0.039|15449757300000.0|14.25|3.9|3.875|4.7|474.8|0.21|1.8176644703551967|59.42|0.47|1.1009572939612802|1202.76|1.6549325642548185|0.9743854674234782
2005-10-31|1207.01|1.2679897380145553|1211.43|1198.41|17.5549|306.0|1190.23|78.082|0.0|73.51|58.16|53.9|50.32|1190.29|1199.91|1209.66|2.8178|0.039|15449757300000.0|15.32|4.02|4.0|4.3|466.9|-1.66|2.7000544823290786|58.1|-2.22|1.221233634555737|1214.76|0.7176175098672299|1.0704020771432665
2005-11-01|1202.76|1.2060743947027148|1207.34|1201.66|17.493|-80.0|1189.64|78.1942|0.0|62.0|55.16|51.97|49.35|1192.75|1199.29|1209.28|2.8079|0.039|15449757300000.0|14.85|3.99|3.9375|4.3|460.6|-1.35|3.941215838828379|58.37|0.46|1.1519108674814542|1219.94|-0.3521097588255251|1.0312746058614128
2005-11-02|1214.76|1.349862628431572|1215.17|1201.07|17.6675|333.0|1190.56|78.2181|0.165331|77.15|61.47|56.68|52.05|1194.65|1199.45|1209.22|2.8359|0.039|15449757300000.0|13.48|3.99|4.0|4.3|464.6|0.87|2.0016049068836206|58.38|0.02|1.47663223366405|1220.14|0.9977052778609163|0.9812076290584241
2005-11-03|1219.94|1.3391068631008787|1224.7|1214.76|16.3396|17.0|1191.98|77.9876|0.411212|81.84|63.94|58.56|53.16|1198.87|1199.62|1209.43|2.8168|0.039|15449757300000.0|13.0|4.01|4.0|4.3|461.9|-0.58|2.3513664863367216|60.52|3.67|1.3734987191311825|1222.81|0.42642168000264213|0.9791104382513308
2005-11-04|1220.14|0.9848055393889446|1222.52|1214.45|16.401|18.0|1193.19|77.8717|0.001406|82.06|64.04|58.64|53.21|1202.92|1199.78|1209.58|2.8046|0.039|15449757300000.0|13.17|4.0|3.9375|4.3|457.9|-0.87|2.730410330946883|59.25|-2.1|1.0376787919651609|1218.59|0.016394248897499963|0.930946168675142
2005-11-07|1222.81|1.0821187291702055|1224.18|1217.29|16.9065|107.0|1194.97|78.0317|0.051473|85.47|65.48|59.69|53.8|1205.27|1200.02|1209.94|2.8053|0.039|15449757300000.0|13.1|3.99|3.9375|4.3|460.4|0.55|1.960758173581813|58.04|-2.04|1.3689812961315035|1220.65|0.218827347681394|0.8786430565571193
2005-11-08|1218.59|0.9011649347048483|1222.81|1216.08|16.8904|-181.0|1196.65|78.0025|0.593437|58.89|61.13|57.22|52.71|1207.47|1200.12|1210.06|2.7948|0.039|15449757300000.0|13.08|3.95|3.75|4.3|462.3|0.41|1.8904093798190498|57.81|-0.4|1.2503362815085257|1230.96|-0.3451067622934123|0.8323150393243325
2005-11-09|1220.65|0.9630713006911958|1226.59|1216.53|16.9936|124.0|1198.8|77.9804|0.061406|66.51|62.5|58.13|53.19|1210.4|1200.25|1210.31|2.8002|0.039|15449757300000.0|12.8|4.02|4.125|4.3|467.5|1.12|2.597143865406757|56.88|-1.61|1.496361938376401|1234.71|0.16904783397206913|0.8011818011788132
2005-11-10|1230.96|1.1402571324856536|1232.41|1215.05|17.1441|303.0|1201.51|77.9695|0.228275|86.0|68.69|62.44|55.52|1215.6|1200.36|1210.52|2.8269|0.039|15449757300000.0|11.9|3.98|3.875|4.3|467.7|0.04|2.19749494193162|55.68|-2.11|1.132681453865629|1233.76|0.8446319583828243|0.7608331046455725
2005-11-11|1234.71|0.806839246619421|1235.7|1230.72|17.1963|66.0|1203.92|77.8859|0.0|89.38|70.68|63.89|56.34|1219.23|1200.55|1210.78|2.8355|0.039|15449757300000.0|11.63|3.98|3.875|4.3|469.4|0.36|1.3967116507208919|54.99|-1.24|0.8741696847678868|1229.01|0.3046402807564741|0.7718602225103938
2005-11-14|1233.76|0.844812614203184|1237.2|1231.78|17.2384|-81.0|1206.1|77.7778|0.085435|81.88|69.42|63.22|56.07|1221.91|1200.79|1211.1|2.8273|0.039|15449757300000.0|12.18|4.03|4.0625|4.3|469.1|-0.06|1.8558543275525492|54.73|-0.47|0.7450934618939927|1231.21|-0.07694114407431618|0.7379486369301917
2005-11-15|1229.01|1.0376831199438414|1237.94|1226.41|17.1768|-149.0|1208.64|77.7537|0.127846|50.25|63.13|59.85|54.71|1224.53|1201.27|1211.01|2.8171|0.039|15449757300000.0|12.23|3.97|3.625|4.3|469.0|-0.02|1.728678627155602|54.05|-1.24|0.17108934956478813|1242.8|-0.38500194527298914|0.704310442418701
2005-11-16|1231.21|1.0156753192036014|1232.24|1227.18|17.1848|18.0|1210.42|77.6531|0.24704|60.78|64.79|60.89|55.23|1226.18|1202.43|1210.91|2.8125|0.039|15449757300000.0|12.26|3.96|3.875|4.3|479.1|2.15|3.9718116539863964|56.0|3.61|1.4739193597956386|1248.27|0.17900586651045103|0.6900545964364767
2005-11-17|1242.8|1.0736614201902361|1242.96|1231.21|17.3418|379.0|1213.67|77.463|0.023969|85.32|72.22|65.9|57.86|1228.46|1204.14|1211.13|2.8306|0.039|15449757300000.0|11.25|3.98|3.9375|4.3|486.9|1.63|4.04686998641712|54.85|-2.05|1.472509285890574|1254.85|0.9413503788955557|0.6603195458902565
2005-11-18|1248.27|1.252910159532679|1249.58|1240.71|17.4163|161.0|1217.1|77.413|0.160607|89.83|75.02|67.99|59.04|1231.28|1205.89|1211.27|2.8422|0.039|15449757300000.0|11.12|4.0|4.0|4.3|486.2|-0.14|3.210307282247069|54.88|0.05|1.21774061189918|1261.23|0.4401351786289087|0.701135133382288
2005-11-21|1254.85|0.9655886924408792|1255.89|1246.9|17.508|168.0|1219.87|77.3792|0.009135|93.45|78.02|70.34|60.42|1234.48|1208.14|1211.55|2.8567|0.039|15449757300000.0|10.82|4.03|4.0|4.3|489.5|0.68|4.567006236347285|55.34|0.84|1.091879277977551|1265.61|0.527129547293459|0.6815727127882004
2005-11-22|1261.23|1.0859169188639868|1261.9|1251.4|17.5963|148.0|1223.11|77.4066|0.065928|95.69|80.56|72.45|61.71|1238.75|1210.69|1212.15|2.8705|0.039|15449757300000.0|10.6|3.99|3.9375|4.3|492.9|0.69|4.304135632824417|56.41|1.93|1.211293567977999|1268.25|0.508427302067993|0.6707337310134263
2005-11-23|1265.61|0.9244678861113822|1270.64|1259.51|17.6574|157.0|1226.82|77.4303|0.082923|96.81|82.15|73.83|62.57|1243.24|1213.62|1212.92|2.881|0.039|15449757300000.0|10.96|4.01|4.0|4.3|492.3|-0.12|3.3257414092259827|56.21|-0.35|1.2454508013582657|1257.46|0.347280036155162|0.6596990825265543
2005-11-25|1268.25|0.367052983596665|1268.78|1265.54|17.6942|122.0|1231.29|77.4245|0.014712|97.42|83.1|74.65|63.1|1246.97|1216.66|1213.73|2.8871|0.039|15449757300000.0|10.88|4.03|3.9375|4.3|492.3|-0.12|3.2895209241116388|55.01|-0.52|0.6206909341098698|1257.48|0.20859506483039691|0.6391921331711347
2005-11-28|1257.46|0.9181902362454171|1268.44|1257.17|17.5437|-257.0|1234.24|77.4567|0.164507|44.95|66.89|65.58|59.59|1249.25|1219.03|1214.12|2.8625|0.039|15449757300000.0|11.84|4.01|3.875|4.3|498.3|1.22|4.753801298656042|54.88|-0.24|1.2546220176538658|1249.48|-0.8507786319731925|0.61525696786984
2005-11-29|1257.48|1.057009945982492|1266.18|1257.46|17.5441|115.0|1236.76|77.3785|0.224027|45.03|66.9|65.58|59.59|1251.62|1221.27|1214.65|2.8625|0.039|15449757300000.0|11.89|3.99|4.0|4.3|499.1|0.16|1.9360654550831737|54.32|-1.02|1.3033647148239107|1264.67|0.0015905078491584845|0.6717384328638234
2005-11-30|1249.48|1.11141943387074|1260.93|1249.39|17.432|-153.0|1239.1|77.3883|0.41738|23.74|56.55|59.38|57.08|1253.66|1223.65|1215.22|2.8442|0.039|15449757300000.0|12.06|4.03|3.9375|3.5|494.6|-0.9|0.26377618141780884|55.05|1.34|1.426530681958716|1265.08|-0.636193020962561|0.6430282569549428
2005-12-01|1264.67|1.1740024468744843|1266.17|1249.48|17.6469|395.0|1241.59|77.3372|0.005259|67.5|67.34|65.96|60.36|1257.01|1225.95|1216.3|2.8785|0.039|15449757300000.0|11.24|4.03|4.0|3.5|502.5|1.6|0.11065746115320504|56.15|2.0|1.4345326726956964|1262.09|1.2157057335851817|0.6630852313254499
2005-12-02|1265.08|0.9100710387964441|1266.85|1261.42|17.6524|-1.0|1243.85|77.4583|0.0|68.24|67.59|66.12|60.45|1259.24|1228.86|1217.31|2.8794|0.039|15449757300000.0|11.01|4.0|3.9375|3.5|503.3|0.16|0.07732469895940526|57.05|1.6|1.4054709030608559|1263.7|0.032419524460913784|0.7492346161882353
2005-12-05|1262.09|0.9792837070748217|1265.08|1258.12|17.6107|-178.0|1245.95|77.436|0.056871|54.66|63.68|63.78|59.49|1260.62|1231.61|1218.25|2.8737|0.039|15449757300000.0|11.6|4.02|4.0|3.5|508.9|1.11|0.017695174706263937|57.73|1.19|1.578590999606777|1257.37|-0.2363486894109479|0.7128872222999467
2005-12-06|1263.7|0.9938902713179414|1272.89|1262.09|17.6337|44.0|1247.99|77.3703|0.022878|60.94|64.91|64.51|59.85|1261.51|1233.75|1219.21|2.8734|0.039|15449757300000.0|11.52|3.97|3.625|3.5|510.2|0.26|0.028867841639005493|57.61|-0.21|1.1960865282329287|1255.84|0.12756617990794528|0.6878987230291895
2005-12-07|1257.37|0.9725674807139576|1264.85|1253.02|17.5448|-217.0|1249.93|77.3828|0.244508|33.55|56.45|59.43|57.79|1261.12|1235.78|1220.05|2.859|0.039|15449757300000.0|12.18|3.98|4.0|3.5|514.3|0.8|0.0436410365456258|56.98|-1.09|1.5626224293955815|1259.37|-0.50091002611381|0.6575635825282068
2005-12-08|1255.84|1.0453653854983398|1263.36|1250.91|17.528|-34.0|1251.69|77.3747|0.117501|28.85|54.52|58.24|57.3|1260.14|1237.93|1220.82|2.8505|0.039|15449757300000.0|12.21|4.09|4.0625|3.5|519.3|0.97|0.01539197566025818|58.67|2.97|1.4125606940619044|1260.43|-0.12168255962843322|0.6598331580581667
2005-12-09|1259.37|0.8887181040800106|1263.08|1254.24|17.6112|215.0|1253.11|77.3211|0.013088|52.08|58.23|60.22|58.15|1259.25|1240.61|1221.46|2.8585|0.039|15449757300000.0|11.69|4.16|4.25|3.5|527.0|1.48|0.021992794346876954|57.31|-2.32|1.3736916569481563|1267.43|0.28108676264491095|0.6352558707949474
2005-12-12|1260.43|0.8654609693135833|1263.86|1255.52|17.6257|11.0|1254.4|78.9193|0.044692|58.23|59.35|60.82|58.41|1259.55|1242.68|1222.09|2.8609|0.039|15449757300000.0|11.47|4.24|4.25|3.5|528.4|0.27|0.040565251644255104|59.44|3.72|1.3257409581010813|1272.74|0.08416906866133278|0.614251675603088
2005-12-13|1267.43|1.1290087279999914|1272.11|1258.56|17.7233|216.0|1256.08|79.0396|0.091331|81.6|66.1|64.63|60.08|1260.55|1244.69|1222.91|2.8768|0.039|15449757300000.0|11.11|4.23|4.1875|3.5|521.0|-1.4|0.026478774307514816|59.52|0.13|1.2464606837268049|1270.94|0.5553660258800663|0.5909075775423297
2005-12-14|1272.74|1.054338411849259|1275.8|1267.07|17.7959|163.0|1258.27|79.009|0.07384|88.76|70.31|67.23|61.31|1262.87|1247.02|1224.07|2.8916|0.039|15449757300000.0|10.48|4.26|4.25|3.5|506.5|-2.78|0.029622444296758567|59.6|0.13|0.8607612955458382|1267.32|0.4189580489652345|0.5945360361454025
2005-12-15|1270.94|1.0010806446779428|1275.17|1267.74|17.7707|-137.0|1260.25|78.9941|0.048085|74.1|67.13|65.47|60.66|1263.5|1248.9|1225.56|2.8876|0.039|15449757300000.0|10.73|4.29|4.125|3.5|503.9|-0.51|0.018187843122869547|59.85|0.42|0.2850803846205911|1259.92|-0.1414271571569925|0.5860291360886959
2005-12-16|1267.32|1.5961049039762436|1275.24|1267.32|17.7202|-50.0|1261.48|78.9261|0.015134|49.46|60.9|61.96|59.34|1263.72|1250.47|1227.08|2.8793|0.039|15449757300000.0|10.68|4.25|4.25|3.5|503.4|-0.1|0.011280674225178833|57.13|-4.54|1.2568288821167015|1259.62|-0.28482855209530644|0.570165773334674
2005-12-19|1259.92|1.063997668822283|1270.51|1259.28|17.6284|-349.0|1262.06|78.9698|0.0|24.49|50.19|55.42|56.74|1263.51|1251.8|1228.36|2.8625|0.039|15449757300000.0|11.38|4.25|4.0|3.5|503.6|0.04|0.006062327789603154|56.11|-1.79|1.0995918192161116|1262.8|-0.5839093520184191|0.5646993837454151
2005-12-20|1259.62|0.9534586677320498|1263.86|1257.21|17.6242|11.0|1262.3|78.8812|0.032776|23.76|49.79|55.17|56.64|1263.1|1253.03|1229.8|2.8618|0.039|15449757300000.0|11.19|4.3|4.1875|3.5|494.6|-1.79|0.00464265236187457|56.17|0.11|0.9860268488116233|1268.12|-0.023811035621323917|0.5911851818515446
2005-12-21|1262.8|0.9099991252091784|1269.37|1259.62|17.6662|113.0|1262.38|78.8863|0.022172|48.26|54.14|57.4|57.49|1263.64|1254.5|1231.36|2.8691|0.039|15449757300000.0|10.81|4.08|3.0|3.5|493.0|-0.32|0.0023406137933521965|56.72|0.98|1.052247420754967|1268.66|0.2524570902335599|0.5710618758312973
2005-12-22|1268.12|0.8308956511196778|1268.19|1262.5|17.7406|222.0|1262.51|78.9316|0.292985|71.36|60.57|60.9|58.9|1264.87|1256.08|1233.17|2.8812|0.039|15449757300000.0|10.29|4.25|4.1875|3.5|502.7|1.97|0.06295182608631604|56.55|-0.3|0.9420655569026513|1256.54|0.4212860310421229|0.5559330780867978
2005-12-23|1268.66|0.5343942381033713|1269.76|1265.92|17.7482|48.0|1262.53|78.9863|0.184772|73.18|61.2|61.25|59.04|1265.8|1257.34|1235.01|2.8824|0.039|15449757300000.0|10.27|4.21|4.125|3.5|503.0|0.06|0.0014350596713325497|56.69|0.25|0.5389080247584239|1258.17|0.042582720878159286|0.552518696143988
2005-12-27|1256.54|0.674816965490733|1271.83|1256.54|17.5786|-334.0|1262.48|78.9821|0.00158|23.29|43.78|50.4|54.66|1265.41|1258.07|1236.41|2.8548|0.039|15449757300000.0|11.57|4.26|4.1875|3.5|508.0|0.99|3.921860229293912e-05|56.29|-0.71|0.4286316115486816|1254.42|-0.9553387038292449|0.5357314482893857
2005-12-28|1258.17|0.6221594992159197|1261.1|1256.54|17.6014|79.0|1262.51|79.0046|0.222586|32.56|46.1|51.64|55.12|1264.48|1258.88|1237.77|2.8585|0.039|15449757300000.0|11.35|4.19|3.5|3.5|514.2|1.22|0.002405796502429381|57.64|2.4|0.9453785276649198|1248.29|0.12972129816799516|0.6297034657009384
2005-12-29|1254.42|0.6010192652793984|1260.61|1254.18|17.5606|-143.0|1262.76|79.0141|0.089719|22.98|41.65|48.62|53.81|1262.65|1259.73|1239.29|2.85|0.039|15449757300000.0|11.61|4.18|4.0|3.5|517.5|0.64|1.4340867229024925|58.07|0.75|0.688562081913241|1268.8|-0.2980519325687325|0.6051512681090151
2005-12-30|1248.29|0.6817768317597127|1254.42|1246.59|17.4748|-322.0|1261.94|78.9583|0.002864|13.34|35.37|44.09|51.74|1260.39|1260.3|1240.35|2.8361|0.039|15449757300000.0|12.07|4.09|3.5|3.5|518.9|0.27|1.2684270322824562|58.98|1.57|0.5712460274987365|1273.46|-0.48867205561137217|0.5962631476426395
2006-01-03|1268.8|1.1796843608182987|1270.22|1245.74|17.7728|324.0|1262.13|79.3854|0.001265|72.08|58.77|58.15|57.42|1260.53|1261.17|1242.17|2.8827|0.035|15987957600000.0|11.14|4.34|4.25|3.4|532.5|2.62|2.8602973248904524|61.35|4.02|1.4379875164296492|1273.48|1.6430476892388857|0.6061019736008275
2006-01-04|1273.46|1.1334343758652126|1275.37|1267.74|17.8381|165.0|1262.7|79.381|0.25303|77.32|62.26|60.57|58.57|1261.89|1262.0|1244.04|2.8933|0.035|15987957600000.0|11.37|4.22|4.1875|3.4|535.6|0.58|3.0620706417230803|61.68|0.54|1.3465455023689665|1285.45|0.3672761664565094|0.7991352719003422
2006-01-05|1273.48|1.1069830503971219|1276.91|1270.3|17.8384|-42.0|1263.19|79.3791|0.01026|77.35|62.28|60.58|58.57|1263.27|1262.63|1245.52|2.8933|0.035|15987957600000.0|11.31|4.24|4.1875|3.4|527.8|-1.46|2.987833327351685|61.13|-0.89|1.512137696687366|1290.15|0.0015705243980868033|0.7652541866256073
